unit,cycle,anomaly_score
14,139,-0.06722451217375597
14,140,-0.07283277815472533
14,141,-0.07563528114555262
14,142,-0.041221120606977524
14,143,0.002329320663127854
14,144,-0.05048932574409848
14,145,-0.06276508881974258
14,146,-0.057871226476005344
14,147,-0.04017291132312706
14,148,-0.002379899938396879
14,149,-0.059642836030842306
14,150,-0.04279538732571625
14,151,-0.015784990925809594
14,152,0.006304324864618183
14,153,-0.03771854498700572
14,154,-0.028915430179518697
14,155,0.005386557535392633
14,156,-0.0237942584133235
14,157,-0.02973371541040193
14,158,-0.04513792549852219
14,159,-0.010844328958528882
14,160,-0.00037137651319657516
14,161,-0.006479909739114276
14,162,0.0065505388405521225
14,163,-0.019965749526384302
14,164,0.0166596732879587
14,165,-0.014671928930758249
14,166,-0.012085475978332705
14,167,0.02252430467788813
14,168,0.02428579741908632
14,169,0.0075225417443858245
14,170,0.03560689757375013
14,171,0.07060492418527786
14,172,0.0546188434896514
14,173,0.05346296746249579
14,174,0.05212648944758436
14,175,0.03615065791491423
14,176,0.0282569951232855
14,177,0.06503981512689738
14,178,0.06105779867053218
14,179,0.086341712353039
14,180,0.07870270218522757
15,1,-0.007920193636383965
15,2,-0.03977880750398466
15,3,-0.05757734554909871
15,4,-0.014787587043029349
15,5,0.04932280713566728
15,6,-0.013237474547191042
15,7,-0.016318097879007454
15,8,-0.04681172235064118
15,9,0.06346882961820577
15,10,-0.0375918891775705
15,11,0.012213266928165822
15,12,0.051673183269895895
15,13,0.011382476009150433
15,14,-0.029757034364863766
15,15,-0.03625633343814755
15,16,0.0011849347981621738
15,17,-0.01866911268061139
15,18,0.026031656737176112
15,19,0.0024817669522743113
15,20,-0.016681521586888237
15,21,0.03229905374261477
15,22,-0.05248073846853235
15,23,-0.045656471850506364
15,24,0.04062989484533719
15,25,-0.04027054623777282
15,26,-0.04221883804502563
15,27,-0.06063314228397293
15,28,-0.004882940599500396
15,29,0.018803491407501594
15,30,0.0108241478998653
15,31,-0.0587296856618158
15,32,-0.08575937768359687
15,33,-0.08204076548399114
15,34,0.014447091766579545
15,35,-0.07611997287173589
15,36,-0.007232199397239736
15,37,-0.047175330615083944
15,38,0.034044625666714845
15,39,-0.05625246609547624
15,40,-0.060157798155401954
15,41,-0.05760998305636095
15,42,-0.016825897935273726
15,43,-0.038012203166058856
15,44,-0.03727477213322533
15,45,-0.05646594755749457
15,46,-0.041534943074029385
15,47,-0.02582820500279659
15,48,0.023521733082577878
15,49,-0.0304052892578201
15,50,-0.060988285502550865
15,51,0.0013501122096832852
15,52,-0.05949555899557851
15,53,-0.017161763071547043
15,54,-0.051757321696020764
15,55,-0.064540722202724
15,56,-0.03295080352098195
15,57,-0.05614714215490457
15,58,-0.06223959194518608
15,59,-0.008289249417686995
15,60,-0.04275762907905517
15,61,-0.030621014267712965
15,62,-0.06414041659395953
15,63,-0.08822943830760677
15,64,-0.08048786226106669
15,65,-0.02704194748310068
15,66,-0.05526964913996191
15,67,-0.046489673131135056
15,68,-0.06614815128866919
15,69,-0.01612558048759094
15,70,-0.08044856243016107
15,71,-0.061548320431488945
15,72,-0.05199565174226728
15,73,-0.025011009432173548
15,74,-0.07039335770606314
15,75,-0.04159768404833669
15,76,-0.0524276113372501
15,77,-0.07920112936916113
15,78,-0.004948330306935866
15,79,-0.06470753119640071
15,80,-0.04130548963960712
15,81,-0.03233455587553202
15,82,-0.056444571542267896
15,83,-0.07378925299332656
15,84,-0.05028072175278653
15,85,-0.04330386993584745
15,86,0.00942395737858881
15,87,-0.08473681190022991
15,88,-0.06780470596978871
15,89,-0.07608823100694123
15,90,-0.06530342008501133
15,91,-0.0778898596919314
15,92,-0.08590743405738682
15,93,-0.0669087731705334
15,94,-0.06349150288927824
15,95,-0.07687796138201447
15,96,-0.0743614897046232
15,97,-0.06386311777139336
15,98,-0.07563050923132075
15,99,-0.09216206345009292
15,100,-0.037441936989130675
15,101,-0.05717681994493856
15,102,-0.06524178898136695
15,103,-0.10975661272305287
15,104,-0.06660682541131818
15,105,-0.0761872917295
15,106,-0.0899694460280911
15,107,-0.058257487041153466
15,108,-0.09111237502410252
15,109,-0.07868878505455701
15,110,-0.06819064865761082
15,111,-0.09801232438815582
15,112,-0.06238196447217054
15,113,-0.06574654646796801
15,114,-0.07001155991583607
15,115,-0.09604105782222289
15,116,-0.09139906448271862
15,117,-0.09988289373922726
15,118,-0.07571953204002196
15,119,-0.0506935929708619
15,120,-0.06516085392560617
15,121,-0.07269560351080057
15,122,-0.054101916146516604
15,123,-0.10330829723686125
15,124,-0.03776226531990834
15,125,-0.08404648249833624
15,126,-0.07948032298553659
15,127,-0.06974061102145906
15,128,-0.06970289355024256
15,129,-0.06629215408353911
15,130,-0.10642708676146106
15,131,-0.1044431771217626
15,132,-0.08350805729752336
15,133,-0.07340284035920569
15,134,-0.10586982665572653
15,135,-0.08536201751886935
15,136,-0.07567241844193623
15,137,-0.09275850164796484
15,138,-0.10736627775535534
15,139,-0.11176713744153066
15,140,-0.08555332980493413
15,141,-0.11099919815464959
15,142,-0.11602477442447223
15,143,-0.10291002964903623
15,144,-0.06514872509177161
15,145,-0.08890986932226419
15,146,-0.09775083505232335
15,147,-0.09657618499252235
15,148,-0.106770000188176
15,149,-0.10433938078721106
15,150,-0.09374124376751358
15,151,-0.10204475909103972
15,152,-0.08108736915431602
15,153,-0.06678894969112836
15,154,-0.0851074909124383
15,155,-0.07800814862587846
15,156,-0.10558764959177341
15,157,-0.10549980372366097
15,158,-0.0919063477621595
15,159,-0.09249981108487393
15,160,-0.10910974356546976
15,161,-0.07457604425068459
15,162,-0.11316226539122987
15,163,-0.0981256222528587
15,164,-0.08345610015329608
15,165,-0.10607973528391318
15,166,-0.09449842804120817
15,167,-0.08850219845743573
15,168,-0.06523888139823636
15,169,-0.09343342745593053
15,170,-0.020682893288195392
15,171,-0.05503105293062077
15,172,-0.0950634626798475
15,173,-0.04684262764762526
15,174,-0.08676174890010702
15,175,-0.023391566265094477
15,176,-0.08899501697114481
15,177,-0.07206882071655157
15,178,-0.04789556272194706
15,179,-0.045786264899459694
15,180,-0.04451202739951099
15,181,-0.06619941631001763
15,182,-0.05100898760215078
15,183,-0.007390973242077492
15,184,-0.04795219563524444
15,185,-0.030447957588175534
15,186,-0.05727014668282365
15,187,-0.05544278239726774
15,188,-0.029677840947193335
15,189,0.004139742808922819
15,190,-0.004171200404691711
15,191,0.002455113614409754
15,192,-0.010765698116990408
15,193,0.021877157590630802
15,194,0.01322051967271698
15,195,-0.021491797416861802
15,196,0.019806502467514697
15,197,0.030795809310256828
15,198,0.014852235275560899
15,199,0.02524517599541809
15,200,0.03758164764130867
15,201,0.02199911799734333
15,202,0.06971956714289895
15,203,0.09122057601505051
15,204,0.061561244524413916
15,205,0.1045267039687845
15,206,0.10714070650926588
15,207,0.08123570408305336
16,1,-0.09532706645159067
16,2,-0.08449190685728508
16,3,-0.11018118804097848
16,4,-0.06962883013445859
16,5,-0.09383878125397488
16,6,-0.0780129389256638
16,7,-0.05130958872218644
16,8,-0.08651103876104349
16,9,-0.08708572979554824
16,10,-0.09333058124956872
16,11,-0.09702539573661273
16,12,-0.10363817149087662
16,13,-0.07318581853580147
16,14,-0.07879349677545827
16,15,-0.0801812178438564
16,16,-0.09256746986827052
16,17,-0.0699522941299493
16,18,-0.08989243920787804
16,19,-0.09195700241674198
16,20,-0.1051062529777802
16,21,-0.0827359518913321
16,22,-0.08285156231001767
16,23,-0.08135444480567688
16,24,-0.09746327325561294
16,25,-0.11133993103375062
16,26,-0.09585362965611727
16,27,-0.08253831149895613
16,28,-0.05101770236042702
16,29,-0.10657149944786176
16,30,-0.08513125434084468
16,31,-0.0999556588198608
16,32,-0.10424582575709596
16,33,-0.09636587001101099
16,34,-0.08556489333479439
16,35,-0.0795135887815559
16,36,-0.09628397507954178
16,37,-0.11760505249620357
16,38,-0.07760474501425335
16,39,-0.08749869859497406
16,40,-0.10477699417081687
16,41,-0.08145562044809629
16,42,-0.07698259919175154
16,43,-0.07259453392751525
16,44,-0.09860580290039705
16,45,-0.08056890010952167
16,46,-0.07814215024446669
16,47,-0.08697624233086493
16,48,-0.08177315059649148
16,49,-0.06775004419023767
16,50,-0.09157898511299734
16,51,-0.09873999344868611
16,52,-0.08320990330914163
16,53,-0.07622084328421735
16,54,-0.11081414331472883
16,55,-0.07452304191662551
16,56,-0.07082645993657483
16,57,-0.08188346950637898
16,58,-0.07983512621961653
16,59,-0.07507485012357712
16,60,-0.10728997070409241
16,61,-0.0976987885365222
16,62,-0.06422007495804621
16,63,-0.08810702723962782
16,64,-0.07747420902894514
16,65,-0.09824236453092222
16,66,-0.09074536295984637
16,67,-0.08788900476355055
16,68,-0.08398241695579067
16,69,-0.0923040711607862
16,70,-0.05562691837439265
16,71,-0.07588891862741032
16,72,-0.06260629293537645
16,73,-0.0624827019014787
16,74,-0.09805549126924157
16,75,-0.09122945666982418
16,76,-0.06546467777325893
16,77,-0.08594607154868411
16,78,-0.06674763969175768
16,79,-0.08813608645337967
16,80,-0.08270070398657087
16,81,-0.08778375357213358
16,82,-0.10238785696466002
16,83,-0.04440611599916838
16,84,-0.08554212823836083
16,85,-0.09201619652870552
16,86,-0.09356461614520539
16,87,-0.09546481751746233
16,88,-0.06537816921742984
16,89,-0.0843041225185735
16,90,-0.09440402907000167
16,91,-0.08021533729611463
16,92,-0.09403918956456236
16,93,-0.06948152580049322
16,94,-0.07475364161333636
16,95,-0.09445893124047755
16,96,-0.10880095867279682
16,97,-0.06907583226893732
16,98,-0.08499744336272669
16,99,-0.09190631227530333
16,100,-0.06475290489161878
16,101,-0.06568004758430906
16,102,-0.08170449736649904
16,103,-0.06786661613891398
16,104,-0.049752824518702776
16,105,-0.03914823268129003
16,106,-0.09437376200046199
16,107,-0.0711277679216803
16,108,-0.06997209660789483
16,109,-0.06983451029900734
16,110,-0.06951154402174892
16,111,-0.07262409872612424
16,112,-0.07341714158979257
16,113,-0.09361039032965851
16,114,-0.09995140655284751
16,115,-0.0905074705484038
16,116,-0.06705461640829469
16,117,-0.04628272765248731
16,118,-0.0704171222520385
16,119,-0.07965363125918606
16,120,-0.04411761171124756
16,121,-0.06998112113010124
16,122,-0.03037623479339574
16,123,-0.07088308829882223
16,124,-0.07600391547486096
16,125,-0.07777694007196911
16,126,-0.043775178184693564
16,127,-0.08741167622756141
16,128,-0.056600003645032815
16,129,-0.06577308415528055
16,130,-0.07794886769042908
16,131,-0.031878307140220774
16,132,-0.03255164231166641
16,133,-0.04519011659863642
16,134,-0.06247314254294184
16,135,-0.04246861134017038
16,136,-0.05459837256651795
16,137,-0.04763379205980223
16,138,-0.04047772938917149
16,139,-0.06699082323190453
16,140,-0.03545711068179236
16,141,-0.07450679416414557
16,142,-0.053566952921076716
16,143,-0.051083662889878034
16,144,-0.08077434041748777
16,145,-0.08886298342721505
16,146,-0.04844322544316171
16,147,-0.02470220156171138
16,148,-0.040234433237540945
16,149,-0.07713039099124758
16,150,-0.03567433234763995
16,151,-0.0622280996580174
16,152,-0.06612361916580539
16,153,-0.06369727453039353
16,154,-0.047142564958926825
16,155,-0.08015220836156073
16,156,-0.036035174208904286
16,157,-0.03456108289131793
16,158,-0.07441011390676583
16,159,-0.042378063260422816
16,160,-0.030741290033751312
16,161,-0.007565609482136859
16,162,-0.07535942283293345
16,163,-0.03196136340766825
16,164,-0.026090721491983104
16,165,-0.03423678206438063
16,166,0.004788377287486156
16,167,-0.04163921630695239
16,168,-0.052010816571172125
16,169,-0.008622988837890921
16,170,-0.02139849535391758
16,171,-0.022212793377834494
16,172,-0.03359897606312978
16,173,-0.0425641747749812
16,174,-0.027721604587331194
16,175,-0.01756819364180623
16,176,-0.028152722232511584
16,177,-0.035999762516955025
16,178,-0.016214099500461154
16,179,-0.0102968249768155
16,180,-0.012507258158163725
16,181,-0.018721628875129515
16,182,-0.008846684629676749
16,183,0.016046636123584035
16,184,-0.0386080625816716
16,185,0.028695482730830446
16,186,0.03409130508388636
16,187,-0.009788380004335184
16,188,0.007548283104099496
16,189,0.028207609090053265
16,190,0.02574743704234217
16,191,0.0036806323912403904
16,192,0.06317294563449516
16,193,0.03971680726364957
16,194,0.03653831695586929
16,195,0.04673839607515595
16,196,0.048388996302187626
16,197,0.04686237389058523
16,198,0.0898578341043933
16,199,0.04213546971885451
16,200,0.0664714604529576
16,201,0.046832395366714685
16,202,0.05787480451209581
16,203,0.07812582656827083
16,204,0.055241774795836474
16,205,0.08377506629704978
16,206,0.0433684652242593
16,207,0.11759970785081619
16,208,0.10546356155804815
16,209,0.07307613918254485
17,1,0.01700758757590659
17,2,-0.02375138148122674
17,3,-0.020497793114794327
17,4,-0.04628931224443683
17,5,-0.04382283550652066
17,6,-0.08157864469735593
17,7,-0.05810594270416103
17,8,0.033413593360923644
17,9,-0.03620329369934594
17,10,-0.020670098636806133
17,11,-0.038016149520752995
17,12,-0.0047829862910698795
17,13,0.02129384613219243
17,14,0.01369081617752721
17,15,-0.028258156956356695
17,16,0.05177629988683763
17,17,-0.09323475841882628
17,18,-0.058030066643342204
17,19,-0.03565176931958186
17,20,0.039246860931958616
17,21,0.008501761408320263
17,22,-0.07274426317388405
17,23,-0.027214009858080257
17,24,-0.018004456611473207
17,25,-0.07336901593834882
17,26,-0.05593431882398203
17,27,-0.052886905049584876
17,28,-0.04484842179254922
17,29,-0.05009702179363773
17,30,-0.051208926538050925
17,31,-0.06431641269919786
17,32,-0.06503849065652656
17,33,-0.03116695036947753
17,34,-0.053378740296573524
17,35,-0.07466311046137897
17,36,-0.06604229925635813
17,37,-0.04523964112935425
17,38,-0.05701841308612837
17,39,-0.02842569020672181
17,40,-0.05430142284214862
17,41,-0.0055306915480435315
17,42,-0.03597107539483674
17,43,-0.009764267033877116
17,44,-0.025474875250723228
17,45,-0.05041433671401435
17,46,-0.029125481218708005
17,47,-0.06307721994538823
17,48,-0.04503476420897773
17,49,-0.05240181304773556
17,50,-0.07249079336473702
17,51,-0.00040784119433417976
17,52,-0.047417767034310276
17,53,0.021128067537887207
17,54,-0.07146900859382999
17,55,-0.06860984189172581
17,56,-0.04702344060113017
17,57,-0.05628162792358715
17,58,-0.06354256974365519
17,59,-0.09209176586353729
17,60,-0.07927382947221595
17,61,-0.05835869728767229
17,62,-0.0581049600782752
17,63,-0.02387562851398667
17,64,-0.009080352259082325
17,65,-0.08371788256171647
17,66,-0.048830310465611815
17,67,-0.08288485124047479
17,68,-0.04504797892091905
17,69,-0.07906815816628182
17,70,-0.08227541592241983
17,71,-0.07092431182568104
17,72,-0.06115688545751402
17,73,-0.04355723277448459
17,74,-0.06158649948565953
17,75,-0.061765168626266465
17,76,-0.08393108054677628
17,77,-0.030536005018382884
17,78,-0.02933509613054508
17,79,-0.09259735206746128
17,80,-0.08342048511409689
17,81,-0.07503579729928112
17,82,-0.0696661126844283
17,83,-0.04823709451337982
17,84,-0.06248594026009846
17,85,-0.050925302917870896
17,86,-0.06643558139283767
17,87,-0.04303783118986182
17,88,-0.05395833911038267
17,89,-0.031727042557120555
17,90,-0.02277404075689421
17,91,-0.03176150723825316
17,92,-0.08309903539564056
17,93,-0.08083468428366664
17,94,-0.06306534427243887
17,95,-0.029607842221864633
17,96,-0.05398194311125226
17,97,-0.029563270333176572
17,98,-0.09781252551696706
17,99,-0.055446689774052205
17,100,-0.048268357715171684
17,101,-0.060100466965305965
17,102,-0.06655134984259342
17,103,-0.04973708180980463
17,104,-0.056253993986611905
17,105,0.002899697727640982
17,106,-0.06615279598566376
17,107,-0.021006107185160494
17,108,-0.07019320811935337
17,109,-0.05684419217457881
17,110,-0.07573764448464171
17,111,-0.07625902987171651
17,112,-0.069525247437355
17,113,-0.0719559249684194
17,114,-0.07073086219975339
17,115,-0.052525815086064076
17,116,-0.04794225527409762
17,117,-0.04498563798746813
17,118,-0.06967465606762085
17,119,-0.04555314170819158
17,120,-0.07064561979401501
17,121,-0.07472164459627961
17,122,-0.08866369811923747
17,123,-0.05394182754887544
17,124,-0.054870763122903454
17,125,-0.053001888125222274
17,126,-0.07665015082370175
17,127,-0.09633983337127056
17,128,-0.08822718770297067
17,129,-0.07296607647669423
17,130,-0.07341775504027165
17,131,-0.07275592262228564
17,132,-0.03897469499659473
17,133,-0.026625271084730118
17,134,-0.04387030611894244
17,135,-0.04838042070367693
17,136,-0.08027719829078123
17,137,-0.06736075478115527
17,138,-0.07325935049395432
17,139,-0.05584026427401456
17,140,-0.061574839672015325
17,141,-0.08884182518684536
17,142,-0.08353432386082071
17,143,-0.09200363166990028
17,144,-0.0847135349167828
17,145,-0.08355682133069942
17,146,-0.008551886945552811
17,147,-0.0515364365613592
17,148,-0.09398666304871994
17,149,-0.08131129544871535
17,150,-0.06838509694464295
17,151,-0.06254542865469637
17,152,-0.04114297058439442
17,153,-0.0673958657615869
17,154,-0.07286721889585357
17,155,-0.08327896070481222
17,156,-0.07543167447652893
17,157,-0.08568973663150214
17,158,0.007485064041631073
17,159,-0.053779731468719005
17,160,-0.07694301224222427
17,161,-0.08524934486272756
17,162,-0.061083038106094556
17,163,-0.050798649493774106
17,164,-0.04314257723162673
17,165,-0.07573215098450897
17,166,-0.08347777776501614
17,167,-0.08728044942002272
17,168,-0.0737995316212941
17,169,-0.06780982450626277
17,170,-0.06999775894231752
17,171,-0.07328928480222546
17,172,-0.06568447278688955
17,173,-0.05579768552171854
17,174,-0.054525338669319134
17,175,-0.06854956994684508
17,176,-0.08311346070660963
17,177,-0.09316088923306837
17,178,-0.08750980503258743
17,179,-0.04617692835613296
17,180,-0.09382591944547042
17,181,-0.060352046423424566
17,182,-0.06168152902287938
17,183,-0.02990927630298046
17,184,-0.08149092469015984
17,185,-0.07235146737473885
17,186,-0.07226300552606191
17,187,-0.03906532247286926
17,188,-0.08214711846532813
17,189,-0.03947020304595805
17,190,-0.033905931553792845
17,191,-0.020361687195930067
17,192,0.012629880536035976
17,193,-0.07115372401264264
17,194,-0.06668267171993753
17,195,-0.041018259066931906
17,196,-0.05750677531406162
17,197,-0.06918775490626111
17,198,-0.08505242257723616
17,199,-0.06187842455428555
17,200,-0.07910534459205992
17,201,-0.0769668463782257
17,202,-0.07724633754873228
17,203,-0.0522093121257477
17,204,-0.07851828646469355
17,205,-0.03100613234410987
17,206,-0.009317665784433493
17,207,-0.06419620888159605
17,208,-0.0728985976735051
17,209,-0.055905642305345615
17,210,-0.05304335991052028
17,211,-0.06718227725241327
17,212,-0.05585238449384078
17,213,-0.04573661835162196
17,214,-0.05703030859384317
17,215,-0.059924689440255086
17,216,-0.05973397756833698
17,217,-0.06193410938681637
17,218,-0.03515488254705301
17,219,-0.0497825221598463
17,220,-0.05803913494697438
17,221,-0.0637086714653789
17,222,-0.029310682991200154
17,223,-0.06227793643514801
17,224,-0.034880874864602396
17,225,-0.0391747795214481
17,226,-0.03713498370424034
17,227,-0.05853775499174074
17,228,-0.05277311276891766
17,229,-0.05313448355341849
17,230,-0.05156261554781738
17,231,-0.0380712993980426
17,232,-0.012886645247531414
17,233,-0.02830241300940345
17,234,-0.04004609754756594
17,235,-0.03270533231758782
17,236,-0.02581874602549572
17,237,-0.04264766450841495
17,238,-0.03994142320154942
17,239,-0.02202473226060403
17,240,-0.02597091064086654
17,241,-0.03972212886419241
17,242,-0.036154853788743724
17,243,-0.004294551736120589
17,244,-0.02797314740274054
17,245,-0.002318697740792852
17,246,-0.034680023877058486
17,247,-0.02673224744293573
17,248,-0.011477599916298209
17,249,0.03899048983939146
17,250,-0.016896139147815292
17,251,0.0006458593990995576
17,252,-0.030092925006647453
17,253,-0.0015455077118624594
17,254,0.005157979014814296
17,255,-0.006076436719892164
17,256,0.024173478516185454
17,257,0.028831434909138864
17,258,0.028884285176487334
17,259,0.026199731957032846
17,260,0.02427151457107113
17,261,0.06676186482489321
17,262,0.05937761003759923
17,263,0.047207712386823975
17,264,0.04614858859255011
17,265,0.042471817027703085
17,266,0.059639920579751204
17,267,0.07010049812128294
17,268,0.10124033451504721
17,269,0.08263627735524892
17,270,0.05048969648534063
17,271,0.09582571849241306
17,272,0.07759877006256977
17,273,0.09919850863488067
17,274,0.07595824054769484
17,275,0.1243073295069057
17,276,0.1138842284003233
18,1,-0.03174423826176748
18,2,-0.04013595085692323
18,3,-0.05113114020907955
18,4,-0.00032369502357210145
18,5,-0.061653294305035466
18,6,-0.058347102524122674
18,7,-0.008243853050767136
18,8,0.016617217689172792
18,9,-0.05272964043551476
18,10,-0.05076859255565069
18,11,-0.0847844185270486
18,12,-0.0572554023176855
18,13,-0.03183487358547504
18,14,-0.047915575114997166
18,15,-0.01054299541294168
18,16,-0.08523225644839344
18,17,-0.021832512925035075
18,18,-0.03930531120819991
18,19,-0.02507832706785834
18,20,-0.07832579252989619
18,21,-0.04285899295296186
18,22,-0.03519486953586287
18,23,-0.05874082375037126
18,24,-0.039884930450327705
18,25,-0.041328523599700295
18,26,-0.051626326046587845
18,27,-0.043932036600548674
18,28,-0.0361367471187814
18,29,-0.05452801489852693
18,30,-0.0457929020589517
18,31,-0.07222762152766121
18,32,-0.04808025047866271
18,33,-0.06474550462815487
18,34,-0.044613151461438905
18,35,-0.037443867122911256
18,36,-0.04279037072437464
18,37,-0.05333877846813273
18,38,0.054050228627274266
18,39,-0.07039035156474588
18,40,-0.06339607217280646
18,41,-0.07392735947048773
18,42,0.0010414826751546924
18,43,-0.042644689286400916
18,44,-0.05465824644135747
18,45,-0.05131998281402117
18,46,-0.07850276637411857
18,47,-0.07027988281838932
18,48,-0.05726530583934858
18,49,-0.07383208939457342
18,50,-0.0313627068833951
18,51,-0.06866361544664723
18,52,-0.05100171076209142
18,53,-0.07394891493579925
18,54,-0.04791366681498793
18,55,-0.057875404378469775
18,56,-0.06489020736464762
18,57,-0.055989475742456385
18,58,-0.040988501334886296
18,59,-0.059291520847508106
18,60,-0.042418795819749056
18,61,-0.06660910440655166
18,62,-0.05158783060462402
18,63,-0.04791620397326546
18,64,-0.0645438573728494
18,65,-0.06073303020822002
18,66,-0.07608574508268678
18,67,-0.05946812390458106
18,68,-0.04686859964581924
18,69,-0.06417541099976731
18,70,-0.05754177918200831
18,71,-0.06983084318527955
18,72,-0.018591779652746554
18,73,-0.017083465954892962
18,74,-0.057548814788131286
18,75,-0.05305204504499533
18,76,-0.06463906432540328
18,77,-0.04289582029483996
18,78,-0.06469371573151134
18,79,-0.04193212859116463
18,80,-0.07113751267685547
18,81,-0.06396461273469933
18,82,-0.044241514966027295
18,83,-0.07072668445152791
18,84,-0.07064056083442383
18,85,-0.05266508377963164
18,86,-0.058374734533973904
18,87,-0.04717427140016678
18,88,-0.07951726948297494
18,89,-0.06942473377227842
18,90,-0.0519759283373219
18,91,-0.07370958019734847
18,92,-0.06198303153310536
18,93,-0.06949826344606275
18,94,-0.04459651281333277
18,95,-0.06049326125090354
18,96,-0.05747601477386288
18,97,-0.06434255136399092
18,98,-0.07429573850150839
18,99,-0.052584933674142076
18,100,-0.07577345457897466
18,101,-0.1013489062574689
18,102,-0.04676195429975355
18,103,-0.07074644099424127
18,104,-0.06441682563904738
18,105,-0.05568882260503216
18,106,-0.09599061742883735
18,107,-0.06674985978706482
18,108,-0.06889476696246116
18,109,-0.030267822459527194
18,110,-0.06549985012092635
18,111,-0.0468122349885744
18,112,-0.06895415663199927
18,113,-0.08960172980322545
18,114,-0.08337210472232481
18,115,-0.06570436546539882
18,116,-0.05264672392146452
18,117,-0.05028177989563043
18,118,-0.047813057550388116
18,119,-0.06632740491556083
18,120,-0.05998242663206316
18,121,0.009328825251101791
18,122,-0.0693881921619926
18,123,-0.043531391374133366
18,124,-0.06622503440846872
18,125,-0.06890961082804803
18,126,-0.05319932493942786
18,127,-0.03209236050383907
18,128,0.006967551576620434
18,129,-0.04527051325707043
18,130,-0.07005043890409485
18,131,-0.06238510984312812
18,132,-0.033364793087937605
18,133,-0.05784835380506881
18,134,-0.06200448487822657
18,135,-0.09349239227610556
18,136,-0.052976487821490115
18,137,-0.07530304065657145
18,138,-0.053394532374789694
18,139,-0.06829992976615201
18,140,-0.06331517320975655
18,141,-0.04662589042904974
18,142,-0.06079009110639222
18,143,-0.03114676589586729
18,144,-0.045755929297507436
18,145,-0.06096064151864955
18,146,-0.020679409911237567
18,147,-0.05458397953956423
18,148,-0.05460554546687041
18,149,-0.03609963223518958
18,150,-0.015764664715812837
18,151,-0.044905436936502785
18,152,-0.04656035452324614
18,153,-0.029424373753465627
18,154,-0.022969650371558015
18,155,-0.0168457612483775
18,156,-0.025727499981823887
18,157,-0.037923741611263995
18,158,-0.013228234115332027
18,159,-0.047662117833677464
18,160,-0.012092238450376769
18,161,-0.023139554668461515
18,162,-0.044326651366121794
18,163,-6.528331271710153e-05
18,164,-0.010659236919544235
18,165,-0.001132590827107427
18,166,0.008228398420001448
18,167,-0.014087176843797178
18,168,-0.03139871448603637
18,169,-0.011904614956616377
18,170,-0.003696016184875084
18,171,-0.030492839739502176
18,172,0.04110199591685093
18,173,-0.022406614343500775
18,174,0.02827947740973047
18,175,0.008720744805475245
18,176,0.003764148377874643
18,177,0.02744202798512796
18,178,0.03150817538010253
18,179,0.023642572549933072
18,180,0.04066047267524797
18,181,0.03131479498666678
18,182,0.0463972979826931
18,183,0.05634398869617163
18,184,0.06880715233989443
18,185,0.029351935182084787
18,186,0.08340225833036496
18,187,0.07783246747920636
18,188,0.052170694761852876
18,189,0.07716874335077539
18,190,0.11990460328695207
18,191,0.09660967997468972
18,192,0.12638687306675533
18,193,0.11560110379179189
18,194,0.14053528124741133
18,195,0.1642891123025455
19,1,-0.07080133100818958
19,2,-0.09013646124705871
19,3,-0.05489363533407987
19,4,-0.10837540086940789
19,5,-0.09085916523856119
19,6,-0.0771170990875803
19,7,-0.05698059261256999
19,8,-0.11413347669400803
19,9,-0.08278688804919287
19,10,-0.07673484239877465
19,11,-0.07474129716103856
19,12,-0.07592535632953984
19,13,-0.06998493108323217
19,14,-0.07248960728003379
19,15,-0.08190740447156902
19,16,-0.08556643511957263
19,17,-0.09735069940858554
19,18,-0.062050582762421425
19,19,-0.06937915684545937
19,20,-0.09188045430812847
19,21,-0.09749543438437969
19,22,-0.09446642768443397
19,23,-0.08294425362451147
19,24,-0.07390343401398158
19,25,-0.08926970936112805
19,26,-0.08967305353035254
19,27,-0.09710946636225809
19,28,-0.07593950826562318
19,29,-0.06685865585518591
19,30,-0.07969734616920493
19,31,-0.09148471458173757
19,32,-0.09292376874678326
19,33,-0.09959573778045955
19,34,-0.07629788264438753
19,35,-0.09515082765752286
19,36,-0.06748770020079814
19,37,-0.10433967018891288
19,38,-0.10695690372990352
19,39,-0.08605699868728672
19,40,-0.09251544235004461
19,41,-0.08472168591363721
19,42,-0.11659053332872321
19,43,-0.09112390647221008
19,44,-0.07858558615259498
19,45,-0.08208014480645698
19,46,-0.08120047640709227
19,47,-0.08505672473368053
19,48,-0.07546180011721448
19,49,-0.059846142477837094
19,50,-0.05249020797382231
19,51,-0.09744786368080943
19,52,-0.07179366914478336
19,53,-0.07995371888016645
19,54,-0.07769952764495314
19,55,-0.07348593351678223
19,56,-0.09815115898294824
19,57,-0.0808346896841563
19,58,-0.0779367713747931
19,59,-0.1031980530445249
19,60,-0.05343710897113324
19,61,-0.07990046207830853
19,62,-0.06630887383047496
19,63,-0.08940444596004571
19,64,-0.06498510405377561
19,65,-0.08279345090505041
19,66,-0.07968866025290205
19,67,-0.07442641711086884
19,68,-0.07601195904615665
19,69,-0.06642869507359583
19,70,-0.08313740708198958
19,71,-0.09530999990066952
19,72,-0.07587129424565331
19,73,-0.07806820020289462
19,74,-0.07351149988019012
19,75,-0.07045351498697683
19,76,-0.07144853186145289
19,77,-0.06175472609890359
19,78,-0.06250939239404041
19,79,-0.06837345093772068
